paper_id,doi,first_author,year,journal,title,sample_id,material_class,material_description,synthesis_method,purification_method,activation_method,dopant_element,dopant_concentration_at_pct,functional_groups,bet_surface_area_m2_g,langmuir_surface_area_m2_g,micropore_volume_cm3_g,total_pore_volume_cm3_g,average_pore_diameter_nm,temperature_k,pressure_bar,uptake_wt_pct,uptake_mmol_g,uptake_type,measurement_method,uncertainty_wt_pct,source_location,extraction_method,extraction_confidence,reproducibility_tier,notes,extractor,extraction_date,verified_by,verification_date,measurement_id,uptake_ml_stp_g,surface_area_method,ultramicropore_volume_cm3_g
HYC-0027,10.1021/la301232r,Parambhath,2012,Langmuir,Effect of Nitrogen Doping on Hydrogen Storage Capacity of Palladium Decorated Graphene,HYC-0027-S4,composite,"Palladium nanoparticles deposited on nitrogen-doped hydrogen exfoliated graphene by modified polyol reduction (Pd-N-HEG), maximum capacity measurement",thermal_reduction,,,N,7,,,,,,,298,40,4.4,,unspecified,volumetric_sieverts,,Results and Discussion text,text_direct,4,C,"Same physical sample as HYC-0027-M4 at higher pressure. Maximum capacity reported in this study, stated explicitly in wt%. Pressure converted from 4 MPa. Uptake mechanism is spillover rather than physisorption. No BET surface area reported. Desorption is shown in Fig. 5 but no numeric reversibility or cycle-loss figure is stated in the text.",Avin Gupta,2026-09-24,,,HYC-0027-M5,,unspecified,
HYC-0013,10.1016/j.ijhydene.2014.03.118,Hudson,2014,International Journal of Hydrogen Energy,Hydrogen uptake of reduced graphene oxide and graphene sheets decorated with Fe nanoclusters,HYC-0013-S1,graphene_oxide,"Graphene oxide prepared by modified Staudenmaier method, thermal exfoliation of graphite oxide at 1050 C in argon for 30 s",chemical_oxidation,,"thermal exfoliation at 1050 C in argon, 30 s; outgassed at 523 K for 2 h under high vacuum before sorption",,,"oxygen functionalities (carboxyl, hydroxyl, epoxide) retained; not reduced",304,,,,,300,50,0.17,,unspecified,volumetric_sieverts,,"Table 3, p. 8317",table_direct,5,A,"BET from N2 isotherm at 77 K, BET method, P/P0 < 0.5; value restated in text p. 8315 and Conclusions p. 8318 with no discrepancy. Uptake type not stated by authors; recorded as unspecified per project rule. The paper's only use of the word excess is a statement on p. 8318 that H2 and He adsorb in nearly equal volume on TR-GO, described as the characteristic feature of no excess adsorption; that sentence concerns the helium-correction argument and does not assign an uptake type to the Table 3 values.",Avin Gupta,2026-09-24,,,HYC-0013-M1,,BET,
HYC-0013,10.1016/j.ijhydene.2014.03.118,Hudson,2014,International Journal of Hydrogen Energy,Hydrogen uptake of reduced graphene oxide and graphene sheets decorated with Fe nanoclusters,HYC-0013-S2,reduced_graphene_oxide,"Thermally reduced graphene oxide (TR-GO), GO reduced at 623 K for 3 h under high vacuum of order 1e-7 torr",thermal_reduction,,thermal reduction at 623 K for 3 h under vacuum of order 1e-7 torr; outgassed at 523 K for 2 h before sorption,,,"oxygen functionalities partially removed as CO and CO2 during thermal reduction, confirmed by mass spectra Fig. S1",375,,,,,300,50,0.32,,unspecified,volumetric_sieverts,,"Table 3, p. 8317",table_direct,5,A,"Highest BET in this study. Uptake type not stated by authors; recorded as unspecified per project rule. Raman ID/IG 0.848 per Table 2, though Fig. 9(b) text on p. 8318 states 0.946 for as-prepared TR-GO; Table 2 is the primary characterization table and is taken as authoritative.",Avin Gupta,2026-09-24,,,HYC-0013-M2,,BET,
HYC-0013,10.1016/j.ijhydene.2014.03.118,Hudson,2014,International Journal of Hydrogen Energy,Hydrogen uptake of reduced graphene oxide and graphene sheets decorated with Fe nanoclusters,HYC-0013-S2,reduced_graphene_oxide,"Thermally reduced graphene oxide (TR-GO), GO reduced at 623 K for 3 h under high vacuum of order 1e-7 torr",thermal_reduction,,thermal reduction at 623 K for 3 h under vacuum of order 1e-7 torr; outgassed at 523 K for 2 h before sorption,,,"oxygen functionalities partially removed as CO and CO2 during thermal reduction, confirmed by mass spectra Fig. S1",375,,,,,77,50,2.07,,unspecified,volumetric_sieverts,,"Table 3, p. 8317; volumetric value from Conclusions, p. 8318",table_direct,5,A,"Highest uptake among the undecorated samples. Volumetric value 230 cm3/g STP is the authors' own stated figure in the Conclusions, not a conversion. Roughly 2.8x the Chahine estimate of 1 wt% per 500 m2/g at 77 K; the authors argue explicitly that uptake tracks defect concentration as well as surface area. Uptake type not stated; recorded as unspecified. This sample is the subject of the comparative H2/He isotherm analysis in Fig. 8.",Avin Gupta,2026-09-24,,,HYC-0013-M3,230,BET,
HYC-0013,10.1016/j.ijhydene.2014.03.118,Hudson,2014,International Journal of Hydrogen Energy,Hydrogen uptake of reduced graphene oxide and graphene sheets decorated with Fe nanoclusters,HYC-0013-S3,reduced_graphene_oxide,"Chemically reduced graphene oxide (CR-GO), GO reduced with hydrazine hydrate",chemical_reduction,,chemical reduction with hydrazine hydrate; outgassed at 523 K for 2 h under high vacuum before sorption,,,oxygen functionalities removed by hydrazine; lattice distortion and high structural defect density reported,9,,,,,300,50,0.1,,unspecified,volumetric_sieverts,,"Table 3, p. 8317",table_direct,5,A,"Lowest BET in this study at 9 m2/g. Raman ID/IG 1.164 per Table 2, the highest disorder among the four samples. Uptake type not stated; recorded as unspecified.",Avin Gupta,2026-09-24,,,HYC-0013-M4,,BET,
HYC-0013,10.1016/j.ijhydene.2014.03.118,Hudson,2014,International Journal of Hydrogen Energy,Hydrogen uptake of reduced graphene oxide and graphene sheets decorated with Fe nanoclusters,HYC-0013-S3,reduced_graphene_oxide,"Chemically reduced graphene oxide (CR-GO), GO reduced with hydrazine hydrate",chemical_reduction,,chemical reduction with hydrazine hydrate; outgassed at 523 K for 2 h under high vacuum before sorption,,,oxygen functionalities removed by hydrazine; lattice distortion and high structural defect density reported,9,,,,,77,50,0.54,,unspecified,volumetric_sieverts,,"Table 3, p. 8317; volumetric value from Conclusions, p. 8318",table_direct,5,A,"Strongest Chahine deviation in this paper and the hardest value here to reconcile with surface-area scaling: 0.54 wt% from only 9 m2/g is roughly 30x the Chahine estimate. The authors present this sample as their evidence that defect concentration drives uptake independently of surface area. Volumetric value 60 cm3/g STP is the authors' own stated figure in the Conclusions, not a conversion. Uptake type not stated; recorded as unspecified.",Avin Gupta,2026-09-24,,,HYC-0013-M5,60,BET,
HYC-0013,10.1016/j.ijhydene.2014.03.118,Hudson,2014,International Journal of Hydrogen Energy,Hydrogen uptake of reduced graphene oxide and graphene sheets decorated with Fe nanoclusters,HYC-0013-S4,graphene,"Graphene sheets decorated with Fe nanoclusters (Fe-GS), synthesized by arc discharge between a pure graphite cathode and a graphite anode impregnated with Fe nanopowder of 10-30 nm APS",arc_discharge,,arc discharge at approx 100 A and 25 V under approx 300 torr argon for 8-10 min; outgassed at 523 K for 2 h under high vacuum before sorption,Fe,,negligible oxygen functionalities per authors; termed graphene sheets rather than graphene oxide for this reason,190,,,,,300,50,0.27,,unspecified,volumetric_sieverts,,"Table 3, p. 8317",table_direct,5,A,"Fe loading is not reported in any unit, so dopant_concentration_at_pct is left blank. Classified as graphene rather than composite because the authors describe arc-discharge graphene sheets with negligible oxygen functionalities, decorated with Fe. Raman ID/IG 0.225 per Table 2. Uptake type not stated; recorded as unspecified.",Avin Gupta,2026-09-24,,,HYC-0013-M6,,BET,
HYC-0013,10.1016/j.ijhydene.2014.03.118,Hudson,2014,International Journal of Hydrogen Energy,Hydrogen uptake of reduced graphene oxide and graphene sheets decorated with Fe nanoclusters,HYC-0013-S4,graphene,"Graphene sheets decorated with Fe nanoclusters (Fe-GS), synthesized by arc discharge between a pure graphite cathode and a graphite anode impregnated with Fe nanopowder of 10-30 nm APS",arc_discharge,,arc discharge at approx 100 A and 25 V under approx 300 torr argon for 8-10 min; outgassed at 523 K for 2 h under high vacuum before sorption,Fe,,negligible oxygen functionalities per authors; termed graphene sheets rather than graphene oxide for this reason,190,,,,,77,50,2.16,,unspecified,volumetric_sieverts,,"Table 3, p. 8317; volumetric value from Conclusions, p. 8318",table_direct,5,A,"Highest uptake in this paper, but only marginally above undecorated TR-GO at 2.07 wt% despite roughly half the surface area. The authors do not attribute this to hydrogen spillover; they attribute uptake across all four samples to defect concentration. Spillover appears in this paper only in its literature review of other groups. Volumetric value 240 cm3/g STP is the authors' own stated figure in the Conclusions, not a conversion. Uptake type not stated; recorded as unspecified.",Avin Gupta,2026-09-24,,,HYC-0013-M7,240,BET,
HYC-0018,10.1016/j.matchemphys.2019.122102,Singh,2020,Materials Chemistry and Physics,Thermally exfoliated graphene oxide for hydrogen storage,HYC-0018-S4,graphene_oxide,"Graphene oxide, unexfoliated starting material (GO)",thermal_reduction,,,,,,41,,,0.14,1.8,,,,,unspecified,unknown,,Table 2,table_direct,5,B,"Characterization-only row: this paper reports no numeric hydrogen uptake for the unexfoliated GO sample in any text or table, and GO appears in none of the hydrogen panels of Fig. 9. Recoverable only under schema v1.1, which makes temperature and pressure conditional. Caution for later extractors: this paper uses 'GO exfoliated at 300 C' in prose to mean the sample Table 2 calls EGR (300), so the 3.12 wt% figure belongs to EGR (300), not to GO.",Avin Gupta,2026-08-31,,,HYC-0018-M5,,BET,
HYC-0018,10.1016/j.matchemphys.2019.122102,Singh,2020,Materials Chemistry and Physics,Thermally exfoliated graphene oxide for hydrogen storage,HYC-0018-S5,reduced_graphene_oxide,Graphene oxide thermally exfoliated at 400 C in hydrogen flow (EGR 400),thermal_reduction,,,,,,218,,,1.40,3.9,,,,,unspecified,unknown,,Table 2,table_direct,5,B,"Characterization-only row: EGR (400)'s hydrogen uptake appears nowhere in the text or tables, only as plotted points in Fig. 9, so under §3.4 it cannot be recorded without programmatic digitization. Structural values from Table 2, corroborated at p. 9: 'At 400 C, the values decreased slightly to 218 m2/g and 1.4 cm3/g respectively'. Tier inherited from this paper's uptake-bearing rows; the §13.3 rubric scores the reporting of an uptake measurement and this row has none.",Avin Gupta,2026-08-31,,,HYC-0018-M6,,BET,
HYC-0025,10.1016/j.ijhydene.2021.09.183,Sawant,2021,International Journal of Hydrogen Energy,Hydrogen storage in boron-doped carbon nanotubes: Effect of dopant concentration,HYC-0025-S1,MWCNT,"Pristine MWCNTs, floating-catalyst CVD of ethanol with ferrocene (8 mg/mL) at 1073 K, no boric acid",cvd,,,,,no C-O or C=O component resolved; XPS C 1s deconvolutes to 284.4 and 285.6 eV only; total O 12.27 at% (Table 2),,,,,,303,16,0.048,,unspecified,volumetric_sieverts,,"Table 9 (uptake wt%, T = 303 K, P = 16 bar); Table 2 (B at%); corroborated Table 5, Table 8, Fig. 10 and Fig. 11(a) captions",table_direct,4,B,"Conditions resolved under §3.7. The abstract states 273 K; the Methods section, Tables 7/8/9 and the Fig. 10 and Fig. 11(a) captions all state 303 K, so 303 K is recorded. One sentence in the Raman/storage discussion states '0.497 wt% at 303 K and 20 bar'; the Methods section, Table 7, Table 9 and both figure captions state 16 bar, so 16 bar is recorded. TRAP: Table 8's Langmuir Qm values (0.257-1.411 wt%) are fitted maximum capacities, 2.8-4.2x the measured uptakes, and are not uptake measurements. The Langmuir model here is an H2 adsorption isotherm fit, not a Langmuir surface-area determination, so langmuir_surface_area_m2_g is empty. No surface area of any kind is reported: the strings 'BET', 'Brunauer', 'surface area' and 'm2/g' do not occur for these samples and no porosimetry instrument is named, hence surface_area_method = none. Instrument identified only as ""Sievert's apparatus"", no manufacturer or model; sample mass ~250 mg, degassed at 423 K for 2-3 h under vacuum; equilibrium reached in ~100 s. No calibration, blank, dead-volume or buoyancy correction is described and no uncertainty is reported. Table 1, Table 7 rows 1-2 and Fig. 11(d) report other groups' materials and are excluded; Fig. 11(d) is additionally normalised. The paper's purification sentence (HCl wash, then deionised water) sits in the BCNTs synthesis paragraph; the pristine MWCNTs are said only to be made 'under similar reaction conditions', so purification_method is left empty rather than inferred. material_class is MWCNT on all six rows, not doped_carbon: the paper calls them 'the pristine and doped MWCNTs' and TEM gives 10-30 nm multi-walled tubes, and splitting the pristine control away from its own dopant series would break the within-paper comparison. Follows the HYC-0013 precedent (Fe-decorated graphene kept as graphene with dopant_element = Fe). Tier B by §13.3: BET 0 (no surface area reported), method 2 (apparatus type, sample mass, degas protocol and equilibration time all stated), T/P 1, uptake type 0, purity 1 (XPS elemental composition, TGA residual <15 wt%, HCl purification), calibration 0, Chahine 2 = 6. extraction_confidence 4 rather than 5 because the paper contradicts itself on a recorded field (temperature).",HyCAN pipeline v2,2026-09-25,Agent B: 42/42 agreed,2026-09-25,HYC-0025-M1,,none,
HYC-0025,10.1016/j.ijhydene.2021.09.183,Sawant,2021,International Journal of Hydrogen Energy,Hydrogen storage in boron-doped carbon nanotubes: Effect of dopant concentration,HYC-0025-S2,MWCNT,"Boron-doped MWCNTs (BCNTs-I), floating-catalyst CVD of ethanol with ferrocene and 6.5 mM boric acid at 1073 K, 1.12 at% B",cvd,"99.99% HCl, then washed twice with deionised water",,B,1.12,weak C-O (XPS C 1s 286.5 +/- 0.5 eV); total O 18 at% (Table 2),,,,,,303,16,0.216,,unspecified,volumetric_sieverts,,"Table 9 (uptake wt%, T = 303 K, P = 16 bar); Table 2 (B at%); corroborated Table 5, Table 8, Fig. 10 and Fig. 11(a) captions",table_direct,4,B,"Conditions resolved under §3.7. The abstract states 273 K; the Methods section, Tables 7/8/9 and the Fig. 10 and Fig. 11(a) captions all state 303 K, so 303 K is recorded. One sentence in the Raman/storage discussion states '0.497 wt% at 303 K and 20 bar'; the Methods section, Table 7, Table 9 and both figure captions state 16 bar, so 16 bar is recorded. TRAP: Table 8's Langmuir Qm values (0.257-1.411 wt%) are fitted maximum capacities, 2.8-4.2x the measured uptakes, and are not uptake measurements. The Langmuir model here is an H2 adsorption isotherm fit, not a Langmuir surface-area determination, so langmuir_surface_area_m2_g is empty. No surface area of any kind is reported: the strings 'BET', 'Brunauer', 'surface area' and 'm2/g' do not occur for these samples and no porosimetry instrument is named, hence surface_area_method = none. Instrument identified only as ""Sievert's apparatus"", no manufacturer or model; sample mass ~250 mg, degassed at 423 K for 2-3 h under vacuum; equilibrium reached in ~100 s. No calibration, blank, dead-volume or buoyancy correction is described and no uncertainty is reported. Table 1, Table 7 rows 1-2 and Fig. 11(d) report other groups' materials and are excluded; Fig. 11(d) is additionally normalised. material_class is MWCNT on all six rows, not doped_carbon: the paper calls them 'the pristine and doped MWCNTs' and TEM gives 10-30 nm multi-walled tubes, and splitting the pristine control away from its own dopant series would break the within-paper comparison. Follows the HYC-0013 precedent (Fe-decorated graphene kept as graphene with dopant_element = Fe). Tier B by §13.3: BET 0 (no surface area reported), method 2 (apparatus type, sample mass, degas protocol and equilibration time all stated), T/P 1, uptake type 0, purity 1 (XPS elemental composition, TGA residual <15 wt%, HCl purification), calibration 0, Chahine 2 = 6. extraction_confidence 4 rather than 5 because the paper contradicts itself on a recorded field (temperature).",HyCAN pipeline v2,2026-09-25,Agent B: 42/42 agreed,2026-09-25,HYC-0025-M2,,none,
HYC-0025,10.1016/j.ijhydene.2021.09.183,Sawant,2021,International Journal of Hydrogen Energy,Hydrogen storage in boron-doped carbon nanotubes: Effect of dopant concentration,HYC-0025-S3,MWCNT,"Boron-doped MWCNTs (BCNTs-II), floating-catalyst CVD of ethanol with ferrocene and 13 mM boric acid at 1073 K, 2.06 at% B",cvd,"99.99% HCl, then washed twice with deionised water",,B,2.06,weak C-O (XPS C 1s 286.5 +/- 0.5 eV); total O 22.45 at% (Table 2),,,,,,303,16,0.375,,unspecified,volumetric_sieverts,,"Table 9 (uptake wt%, T = 303 K, P = 16 bar); Table 2 (B at%); corroborated Table 5, Table 8, Fig. 10 and Fig. 11(a) captions",table_direct,4,B,"Conditions resolved under §3.7. The abstract states 273 K; the Methods section, Tables 7/8/9 and the Fig. 10 and Fig. 11(a) captions all state 303 K, so 303 K is recorded. One sentence in the Raman/storage discussion states '0.497 wt% at 303 K and 20 bar'; the Methods section, Table 7, Table 9 and both figure captions state 16 bar, so 16 bar is recorded. TRAP: Table 8's Langmuir Qm values (0.257-1.411 wt%) are fitted maximum capacities, 2.8-4.2x the measured uptakes, and are not uptake measurements. The Langmuir model here is an H2 adsorption isotherm fit, not a Langmuir surface-area determination, so langmuir_surface_area_m2_g is empty. No surface area of any kind is reported: the strings 'BET', 'Brunauer', 'surface area' and 'm2/g' do not occur for these samples and no porosimetry instrument is named, hence surface_area_method = none. Instrument identified only as ""Sievert's apparatus"", no manufacturer or model; sample mass ~250 mg, degassed at 423 K for 2-3 h under vacuum; equilibrium reached in ~100 s. No calibration, blank, dead-volume or buoyancy correction is described and no uncertainty is reported. Table 1, Table 7 rows 1-2 and Fig. 11(d) report other groups' materials and are excluded; Fig. 11(d) is additionally normalised. material_class is MWCNT on all six rows, not doped_carbon: the paper calls them 'the pristine and doped MWCNTs' and TEM gives 10-30 nm multi-walled tubes, and splitting the pristine control away from its own dopant series would break the within-paper comparison. Follows the HYC-0013 precedent (Fe-decorated graphene kept as graphene with dopant_element = Fe). Tier B by §13.3: BET 0 (no surface area reported), method 2 (apparatus type, sample mass, degas protocol and equilibration time all stated), T/P 1, uptake type 0, purity 1 (XPS elemental composition, TGA residual <15 wt%, HCl purification), calibration 0, Chahine 2 = 6. extraction_confidence 4 rather than 5 because the paper contradicts itself on a recorded field (temperature).",HyCAN pipeline v2,2026-09-25,Agent B: 42/42 agreed,2026-09-25,HYC-0025-M3,,none,
HYC-0025,10.1016/j.ijhydene.2021.09.183,Sawant,2021,International Journal of Hydrogen Energy,Hydrogen storage in boron-doped carbon nanotubes: Effect of dopant concentration,HYC-0025-S4,MWCNT,"Boron-doped MWCNTs (BCNTs-III), floating-catalyst CVD of ethanol with ferrocene and 19.4 mM boric acid at 1073 K, 3.86 at% B",cvd,"99.99% HCl, then washed twice with deionised water",,B,3.86,weak C-O (XPS C 1s 286.5 +/- 0.5 eV); total O 24 at% (Table 2),,,,,,303,16,0.497,,unspecified,volumetric_sieverts,,"Table 9 (uptake wt%, T = 303 K, P = 16 bar); Table 2 (B at%); corroborated Table 5, Table 8, Fig. 10 and Fig. 11(a) captions",table_direct,4,B,"Conditions resolved under §3.7. The abstract states 273 K; the Methods section, Tables 7/8/9 and the Fig. 10 and Fig. 11(a) captions all state 303 K, so 303 K is recorded. One sentence in the Raman/storage discussion states '0.497 wt% at 303 K and 20 bar'; the Methods section, Table 7, Table 9 and both figure captions state 16 bar, so 16 bar is recorded. TRAP: Table 8's Langmuir Qm values (0.257-1.411 wt%) are fitted maximum capacities, 2.8-4.2x the measured uptakes, and are not uptake measurements. The Langmuir model here is an H2 adsorption isotherm fit, not a Langmuir surface-area determination, so langmuir_surface_area_m2_g is empty. No surface area of any kind is reported: the strings 'BET', 'Brunauer', 'surface area' and 'm2/g' do not occur for these samples and no porosimetry instrument is named, hence surface_area_method = none. Instrument identified only as ""Sievert's apparatus"", no manufacturer or model; sample mass ~250 mg, degassed at 423 K for 2-3 h under vacuum; equilibrium reached in ~100 s. No calibration, blank, dead-volume or buoyancy correction is described and no uncertainty is reported. Table 1, Table 7 rows 1-2 and Fig. 11(d) report other groups' materials and are excluded; Fig. 11(d) is additionally normalised. This is the paper's headline sample: the maximum uptake, and the value the abstract reports at 273 K. material_class is MWCNT on all six rows, not doped_carbon: the paper calls them 'the pristine and doped MWCNTs' and TEM gives 10-30 nm multi-walled tubes, and splitting the pristine control away from its own dopant series would break the within-paper comparison. Follows the HYC-0013 precedent (Fe-decorated graphene kept as graphene with dopant_element = Fe). Tier B by §13.3: BET 0 (no surface area reported), method 2 (apparatus type, sample mass, degas protocol and equilibration time all stated), T/P 1, uptake type 0, purity 1 (XPS elemental composition, TGA residual <15 wt%, HCl purification), calibration 0, Chahine 2 = 6. extraction_confidence 4 rather than 5 because the paper contradicts itself on a recorded field (temperature).",HyCAN pipeline v2,2026-09-25,Agent B: 42/42 agreed,2026-09-25,HYC-0025-M4,,none,
HYC-0025,10.1016/j.ijhydene.2021.09.183,Sawant,2021,International Journal of Hydrogen Energy,Hydrogen storage in boron-doped carbon nanotubes: Effect of dopant concentration,HYC-0025-S5,MWCNT,"Boron-doped MWCNTs (BCNTs-IV), floating-catalyst CVD of ethanol with ferrocene and 26 mM boric acid at 1073 K, 6.3 at% B",cvd,"99.99% HCl, then washed twice with deionised water",,B,6.3,weak C-O (XPS C 1s 286.5 +/- 0.5 eV); total O 27.6 at% (Table 2),,,,,,303,16,0.266,,unspecified,volumetric_sieverts,,"Table 9 (uptake wt%, T = 303 K, P = 16 bar); Table 2 (B at%); corroborated Table 5, Table 8, Fig. 10 and Fig. 11(a) captions",table_direct,4,B,"Conditions resolved under §3.7. The abstract states 273 K; the Methods section, Tables 7/8/9 and the Fig. 10 and Fig. 11(a) captions all state 303 K, so 303 K is recorded. One sentence in the Raman/storage discussion states '0.497 wt% at 303 K and 20 bar'; the Methods section, Table 7, Table 9 and both figure captions state 16 bar, so 16 bar is recorded. TRAP: Table 8's Langmuir Qm values (0.257-1.411 wt%) are fitted maximum capacities, 2.8-4.2x the measured uptakes, and are not uptake measurements. The Langmuir model here is an H2 adsorption isotherm fit, not a Langmuir surface-area determination, so langmuir_surface_area_m2_g is empty. No surface area of any kind is reported: the strings 'BET', 'Brunauer', 'surface area' and 'm2/g' do not occur for these samples and no porosimetry instrument is named, hence surface_area_method = none. Instrument identified only as ""Sievert's apparatus"", no manufacturer or model; sample mass ~250 mg, degassed at 423 K for 2-3 h under vacuum; equilibrium reached in ~100 s. No calibration, blank, dead-volume or buoyancy correction is described and no uncertainty is reported. Table 1, Table 7 rows 1-2 and Fig. 11(d) report other groups' materials and are excluded; Fig. 11(d) is additionally normalised. The sentence 'BCNTs-IV (8 at%) and BCNTs-V (6.3 at%) reported lesser hydrogen storage values' swaps the two dopant concentrations; the next sentence and Tables 2, 3, 5, 8 and 9 all give BCNTs-IV = 6.3 at% and BCNTs-V = 8.00 at%, which is what is recorded. Note also that the paper writes BCNTs-IV and BCNTs-V with the single-character Roman numerals U+2163 and U+2164 in every table, so an ASCII-only search of the text layer returns no table rows for these two samples. material_class is MWCNT on all six rows, not doped_carbon: the paper calls them 'the pristine and doped MWCNTs' and TEM gives 10-30 nm multi-walled tubes, and splitting the pristine control away from its own dopant series would break the within-paper comparison. Follows the HYC-0013 precedent (Fe-decorated graphene kept as graphene with dopant_element = Fe). Tier B by §13.3: BET 0 (no surface area reported), method 2 (apparatus type, sample mass, degas protocol and equilibration time all stated), T/P 1, uptake type 0, purity 1 (XPS elemental composition, TGA residual <15 wt%, HCl purification), calibration 0, Chahine 2 = 6. extraction_confidence 4 rather than 5 because the paper contradicts itself on a recorded field (temperature).",HyCAN pipeline v2,2026-09-25,Agent B: 42/42 agreed,2026-09-25,HYC-0025-M5,,none,
HYC-0025,10.1016/j.ijhydene.2021.09.183,Sawant,2021,International Journal of Hydrogen Energy,Hydrogen storage in boron-doped carbon nanotubes: Effect of dopant concentration,HYC-0025-S6,MWCNT,"Boron-doped MWCNTs (BCNTs-V), floating-catalyst CVD of ethanol with ferrocene and 39 mM boric acid at 1073 K, 8.0 at% B",cvd,"99.99% HCl, then washed twice with deionised water",,B,8.0,weak C-O and C=O (XPS C 1s 286.2 and 288.3 eV); total O 35.82 at% (Table 2),,,,,,303,16,0.202,,unspecified,volumetric_sieverts,,"Table 9 (uptake wt%, T = 303 K, P = 16 bar); Table 2 (B at%); corroborated Table 5, Table 8, Fig. 10 and Fig. 11(a) captions",table_direct,4,B,"Conditions resolved under §3.7. The abstract states 273 K; the Methods section, Tables 7/8/9 and the Fig. 10 and Fig. 11(a) captions all state 303 K, so 303 K is recorded. One sentence in the Raman/storage discussion states '0.497 wt% at 303 K and 20 bar'; the Methods section, Table 7, Table 9 and both figure captions state 16 bar, so 16 bar is recorded. TRAP: Table 8's Langmuir Qm values (0.257-1.411 wt%) are fitted maximum capacities, 2.8-4.2x the measured uptakes, and are not uptake measurements. The Langmuir model here is an H2 adsorption isotherm fit, not a Langmuir surface-area determination, so langmuir_surface_area_m2_g is empty. No surface area of any kind is reported: the strings 'BET', 'Brunauer', 'surface area' and 'm2/g' do not occur for these samples and no porosimetry instrument is named, hence surface_area_method = none. Instrument identified only as ""Sievert's apparatus"", no manufacturer or model; sample mass ~250 mg, degassed at 423 K for 2-3 h under vacuum; equilibrium reached in ~100 s. No calibration, blank, dead-volume or buoyancy correction is described and no uncertainty is reported. Table 1, Table 7 rows 1-2 and Fig. 11(d) report other groups' materials and are excluded; Fig. 11(d) is additionally normalised. The sentence 'BCNTs-IV (8 at%) and BCNTs-V (6.3 at%) reported lesser hydrogen storage values' swaps the two dopant concentrations; the next sentence and Tables 2, 3, 5, 8 and 9 all give BCNTs-IV = 6.3 at% and BCNTs-V = 8.00 at%, which is what is recorded. Note also that the paper writes BCNTs-IV and BCNTs-V with the single-character Roman numerals U+2163 and U+2164 in every table, so an ASCII-only search of the text layer returns no table rows for these two samples. material_class is MWCNT on all six rows, not doped_carbon: the paper calls them 'the pristine and doped MWCNTs' and TEM gives 10-30 nm multi-walled tubes, and splitting the pristine control away from its own dopant series would break the within-paper comparison. Follows the HYC-0013 precedent (Fe-decorated graphene kept as graphene with dopant_element = Fe). Tier B by §13.3: BET 0 (no surface area reported), method 2 (apparatus type, sample mass, degas protocol and equilibration time all stated), T/P 1, uptake type 0, purity 1 (XPS elemental composition, TGA residual <15 wt%, HCl purification), calibration 0, Chahine 2 = 6. extraction_confidence 4 rather than 5 because the paper contradicts itself on a recorded field (temperature).",HyCAN pipeline v2,2026-09-25,Agent B: 42/42 agreed,2026-09-25,HYC-0025-M6,,none,
